EPOCH=30
Reward/halving Multiplier,Week at which 0.5% can be released,Week at which 1.0% can be released,Week at which 1.5% can be released,Week at which 2.0% can be released,Week at which 2.5% can be released,Week at which 3.0% can be released,Week at which 3.5% can be released,Week at which 4.0% can be released,Week at which 4.5% can be released,Week at which 5.0% can be released,Week at which 5.5% can be released,Week at which 6.0% can be released,Week at which 6.5% can be released,Week at which 7.0% can be released,Week at which 7.5% can be released,Week at which 8.0% can be released,Week at which 8.5% can be released,Week at which 9.0% can be released,Week at which 9.5% can be released,Week at which 10.0% can be released,Week at which 10.5% can be released,Week at which 11.0% can be released,Week at which 11.5% can be released,Week at which 12.0% can be released,Week at which 12.5% can be released,Week at which 13.0% can be released,Week at which 13.5% can be released,Week at which 14.0% can be released,Week at which 14.5% can be released,Week at which 15.0% can be released,Week at which 15.5% can be released,Week at which 16.0% can be released,Week at which 16.5% can be released,Week at which 17.0% can be released,Week at which 17.5% can be released,Week at which 18.0% can be released,Week at which 18.5% can be released,Week at which 19.0% can be released,Week at which 19.5% can be released,Week at which 20.0% can be released,Week at which 20.5% can be released,Week at which 21.0% can be released,Week at which 21.5% can be released,Week at which 22.0% can be released,Week at which 22.5% can be released,Week at which 23.0% can be released,Week at which 23.5% can be released,Week at which 24.0% can be released,Week at which 24.5% can be released,Week at which 25.0% can be released,Week at which 25.5% can be released,Week at which 26.0% can be released,Week at which 26.5% can be released,Week at which 27.0% can be released,Week at which 27.5% can be released,Week at which 28.0% can be released,Week at which 28.5% can be released,Week at which 29.0% can be released,Week at which 29.5% can be released,Week at which 30.0% can be released,Week at which 30.5% can be released,Week at which 31.0% can be released,Week at which 31.5% can be released,Week at which 32.0% can be released,Week at which 32.5% can be released,Week at which 33.0% can be released,Week at which 33.5% can be released,Week at which 34.0% can be released,Week at which 34.5% can be released,Week at which 35.0% can be released,Week at which 35.5% can be released,Week at which 36.0% can be released,Week at which 36.5% can be released,Week at which 37.0% can be released,Week at which 37.5% can be released,Week at which 38.0% can be released,Week at which 38.5% can be released,Week at which 39.0% can be released,Week at which 39.5% can be released,Week at which 40.0% can be released,Week at which 40.5% can be released,Week at which 41.0% can be released,Week at which 41.5% can be released,Week at which 42.0% can be released,Week at which 42.5% can be released,Week at which 43.0% can be released,Week at which 43.5% can be released,Week at which 44.0% can be released,Week at which 44.5% can be released,Week at which 45.0% can be released,Week at which 45.5% can be released,Week at which 46.0% can be released,Week at which 46.5% can be released,Week at which 47.0% can be released,Week at which 47.5% can be released,Week at which 48.0% can be released,Week at which 48.5% can be released,Week at which 49.0% can be released,Week at which 49.5% can be released,Week at which 50.0% can be released,Week at which 50.5% can be released,Week at which 51.0% can be released,Week at which 51.5% can be released,Week at which 52.0% can be released,Week at which 52.5% can be released,Week at which 53.0% can be released,Week at which 53.5% can be released,Week at which 54.0% can be released,Week at which 54.5% can be released,Week at which 55.0% can be released,Week at which 55.5% can be released,Week at which 56.0% can be released,Week at which 56.5% can be released,Week at which 57.0% can be released,Week at which 57.5% can be released,Week at which 58.0% can be released,Week at which 58.5% can be released,Week at which 59.0% can be released,Week at which 59.5% can be released,Week at which 60.0% can be released,Week at which 60.5% can be released,Week at which 61.0% can be released,Week at which 61.5% can be released,Week at which 62.0% can be released,Week at which 62.5% can be released,Week at which 63.0% can be released,Week at which 63.5% can be released,Week at which 64.0% can be released,Week at which 64.5% can be released,Week at which 65.0% can be released,Week at which 65.5% can be released,Week at which 66.0% can be released,Week at which 66.5% can be released,Week at which 67.0% can be released,Week at which 67.5% can be released,Week at which 68.0% can be released,Week at which 68.5% can be released,Week at which 69.0% can be released,Week at which 69.5% can be released,Week at which 70.0% can be released,Week at which 70.5% can be released,Week at which 71.0% can be released,Week at which 71.5% can be released,Week at which 72.0% can be released,Week at which 72.5% can be released,Week at which 73.0% can be released,Week at which 73.5% can be released,Week at which 74.0% can be released,Week at which 74.5% can be released,Week at which 75.0% can be released,Week at which 75.5% can be released,Week at which 76.0% can be released,Week at which 76.5% can be released,Week at which 77.0% can be released,Week at which 77.5% can be released,Week at which 78.0% can be released,Week at which 78.5% can be released,Week at which 79.0% can be released,Week at which 79.5% can be released,Week at which 80.0% can be released,Week at which 80.5% can be released,Week at which 81.0% can be released,Week at which 81.5% can be released,Week at which 82.0% can be released,Week at which 82.5% can be released,Week at which 83.0% can be released,Week at which 83.5% can be released,Week at which 84.0% can be released,Week at which 84.5% can be released,Week at which 85.0% can be released,Week at which 85.5% can be released,Week at which 86.0% can be released,Week at which 86.5% can be released,Week at which 87.0% can be released,Week at which 87.5% can be released,Week at which 88.0% can be released,Week at which 88.5% can be released,Week at which 89.0% can be released,Week at which 89.5% can be released,Week at which 90.0% can be released,Week at which 90.5% can be released,Week at which 91.0% can be released,Week at which 91.5% can be released,Week at which 92.0% can be released,Week at which 92.5% can be released,Week at which 93.0% can be released,Week at which 93.5% can be released,Week at which 94.0% can be released,Week at which 94.5% can be released,Week at which 95.0% can be released,Week at which 95.5% can be released,Week at which 96.0% can be released,Week at which 96.5% can be released,Week at which 97.0% can be released,Week at which 97.5% can be released,Week at which 98.0% can be released,Week at which 98.5% can be released,Week at which 99.0% can be released,Week at which 99.5% can be released,Week at which 100.0% can be released
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,11,13,15,18,20,22,24,27,29,31,33,36,38,40,42,45,47,49,51,54,56,58,60,63,65,67,69,72,74,76,78,81,83,85,87,90,92,94,96,99,101,103,105,108,110,112,114,117,119,121,124,126,128,130,133,135,137,139,142,144,146,148,151,153,155,157,160,162,164,166,169,171,173,178,182,187,191,196,200,205,209,214,218,223,227,232,236,241,245,250,254,259,263,268,272,277,281,286,290,295,299,304,308,313,317,322,326,331,335,340,344,351,360,369,378,387,396,405,414,423,432,441,450,459,468,477,487,496,505,514
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,89,91,93,95,98,100,102,104,107,109,111,113,116,118,120,122,125,127,129,131,134,136,138,140,143,145,147,149,152,154,156,158,161,163,165,167,170,172,175,180,184,189,193,198,202,207,211,216,220,225,229,234,238,243,248,252,257
1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,6,7,8,9,9,10,11,12,12,13,14,15,15,16,17,18,18,19,20,21,21,22,23,24,24,25,26,27,27,28,29,30,30,31,32,33,33,34,35,36,36,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51,51,52,53,54,54,55,56,57,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,40,40,41,41,42,42,43,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,85,86,87,90,92,94,96,99,101,103,105,108,110,112,114,117,119,121,124,126,128
2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,68,70,72,73,75,77,79,81,82,84,86,88,90,91,93,95,97,99,101,102
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,30,31,31,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,52,53,54,55,55,56,57,58,60,61,63,64,66,67,69,70,72,73,75,76,78,79,81,82,84,85
EPOCH=60
Reward/halving Multiplier,Week at which 0.5% can be released,Week at which 1.0% can be released,Week at which 1.5% can be released,Week at which 2.0% can be released,Week at which 2.5% can be released,Week at which 3.0% can be released,Week at which 3.5% can be released,Week at which 4.0% can be released,Week at which 4.5% can be released,Week at which 5.0% can be released,Week at which 5.5% can be released,Week at which 6.0% can be released,Week at which 6.5% can be released,Week at which 7.0% can be released,Week at which 7.5% can be released,Week at which 8.0% can be released,Week at which 8.5% can be released,Week at which 9.0% can be released,Week at which 9.5% can be released,Week at which 10.0% can be released,Week at which 10.5% can be released,Week at which 11.0% can be released,Week at which 11.5% can be released,Week at which 12.0% can be released,Week at which 12.5% can be released,Week at which 13.0% can be released,Week at which 13.5% can be released,Week at which 14.0% can be released,Week at which 14.5% can be released,Week at which 15.0% can be released,Week at which 15.5% can be released,Week at which 16.0% can be released,Week at which 16.5% can be released,Week at which 17.0% can be released,Week at which 17.5% can be released,Week at which 18.0% can be released,Week at which 18.5% can be released,Week at which 19.0% can be released,Week at which 19.5% can be released,Week at which 20.0% can be released,Week at which 20.5% can be released,Week at which 21.0% can be released,Week at which 21.5% can be released,Week at which 22.0% can be released,Week at which 22.5% can be released,Week at which 23.0% can be released,Week at which 23.5% can be released,Week at which 24.0% can be released,Week at which 24.5% can be released,Week at which 25.0% can be released,Week at which 25.5% can be released,Week at which 26.0% can be released,Week at which 26.5% can be released,Week at which 27.0% can be released,Week at which 27.5% can be released,Week at which 28.0% can be released,Week at which 28.5% can be released,Week at which 29.0% can be released,Week at which 29.5% can be released,Week at which 30.0% can be released,Week at which 30.5% can be released,Week at which 31.0% can be released,Week at which 31.5% can be released,Week at which 32.0% can be released,Week at which 32.5% can be released,Week at which 33.0% can be released,Week at which 33.5% can be released,Week at which 34.0% can be released,Week at which 34.5% can be released,Week at which 35.0% can be released,Week at which 35.5% can be released,Week at which 36.0% can be released,Week at which 36.5% can be released,Week at which 37.0% can be released,Week at which 37.5% can be released,Week at which 38.0% can be released,Week at which 38.5% can be released,Week at which 39.0% can be released,Week at which 39.5% can be released,Week at which 40.0% can be released,Week at which 40.5% can be released,Week at which 41.0% can be released,Week at which 41.5% can be released,Week at which 42.0% can be released,Week at which 42.5% can be released,Week at which 43.0% can be released,Week at which 43.5% can be released,Week at which 44.0% can be released,Week at which 44.5% can be released,Week at which 45.0% can be released,Week at which 45.5% can be released,Week at which 46.0% can be released,Week at which 46.5% can be released,Week at which 47.0% can be released,Week at which 47.5% can be released,Week at which 48.0% can be released,Week at which 48.5% can be released,Week at which 49.0% can be released,Week at which 49.5% can be released,Week at which 50.0% can be released,Week at which 50.5% can be released,Week at which 51.0% can be released,Week at which 51.5% can be released,Week at which 52.0% can be released,Week at which 52.5% can be released,Week at which 53.0% can be released,Week at which 53.5% can be released,Week at which 54.0% can be released,Week at which 54.5% can be released,Week at which 55.0% can be released,Week at which 55.5% can be released,Week at which 56.0% can be released,Week at which 56.5% can be released,Week at which 57.0% can be released,Week at which 57.5% can be released,Week at which 58.0% can be released,Week at which 58.5% can be released,Week at which 59.0% can be released,Week at which 59.5% can be released,Week at which 60.0% can be released,Week at which 60.5% can be released,Week at which 61.0% can be released,Week at which 61.5% can be released,Week at which 62.0% can be released,Week at which 62.5% can be released,Week at which 63.0% can be released,Week at which 63.5% can be released,Week at which 64.0% can be released,Week at which 64.5% can be released,Week at which 65.0% can be released,Week at which 65.5% can be released,Week at which 66.0% can be released,Week at which 66.5% can be released,Week at which 67.0% can be released,Week at which 67.5% can be released,Week at which 68.0% can be released,Week at which 68.5% can be released,Week at which 69.0% can be released,Week at which 69.5% can be released,Week at which 70.0% can be released,Week at which 70.5% can be released,Week at which 71.0% can be released,Week at which 71.5% can be released,Week at which 72.0% can be released,Week at which 72.5% can be released,Week at which 73.0% can be released,Week at which 73.5% can be released,Week at which 74.0% can be released,Week at which 74.5% can be released,Week at which 75.0% can be released,Week at which 75.5% can be released,Week at which 76.0% can be released,Week at which 76.5% can be released,Week at which 77.0% can be released,Week at which 77.5% can be released,Week at which 78.0% can be released,Week at which 78.5% can be released,Week at which 79.0% can be released,Week at which 79.5% can be released,Week at which 80.0% can be released,Week at which 80.5% can be released,Week at which 81.0% can be released,Week at which 81.5% can be released,Week at which 82.0% can be released,Week at which 82.5% can be released,Week at which 83.0% can be released,Week at which 83.5% can be released,Week at which 84.0% can be released,Week at which 84.5% can be released,Week at which 85.0% can be released,Week at which 85.5% can be released,Week at which 86.0% can be released,Week at which 86.5% can be released,Week at which 87.0% can be released,Week at which 87.5% can be released,Week at which 88.0% can be released,Week at which 88.5% can be released,Week at which 89.0% can be released,Week at which 89.5% can be released,Week at which 90.0% can be released,Week at which 90.5% can be released,Week at which 91.0% can be released,Week at which 91.5% can be released,Week at which 92.0% can be released,Week at which 92.5% can be released,Week at which 93.0% can be released,Week at which 93.5% can be released,Week at which 94.0% can be released,Week at which 94.5% can be released,Week at which 95.0% can be released,Week at which 95.5% can be released,Week at which 96.0% can be released,Week at which 96.5% can be released,Week at which 97.0% can be released,Week at which 97.5% can be released,Week at which 98.0% can be released,Week at which 98.5% can be released,Week at which 99.0% can be released,Week at which 99.5% can be released,Week at which 100.0% can be released
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,18,22,27,31,36,40,45,49,54,58,63,67,72,76,81,85,90,94,99,103,108,112,117,121,126,130,135,139,144,148,153,157,162,166,171,175,180,184,189,193,198,202,207,211,216,220,225,229,234,238,243,248,252,257,261,266,270,275,279,284,288,293,297,302,306,311,315,320,324,329,333,338,342,347,356,365,374,383,392,401,410,419,428,437,446,455,464,473,482,491,500,509,518,527,536,545,554,563,572,581,590,599,608,617,626,635,644,653,662,671,680,689,703,721,739,757,775,793,811,829,847,865,883,901,919,937,955,974,992,1010,1028
